,Date_Time,% On-TimeGateArrivals,AverageBlockDelay,AverageTaxiInDelay,AverageAirborneDelay,AverageAirportDepartureDelay,AverageGateDepartureDelay,Delay_Class
56,2019-04-26 00:00:00,91.67,1.33,4.06,0.0,35.5,27.5,0
57,2019-04-27 00:00:00,84.62,1.77,3.12,0.23,27.33,16.0,0
58,2019-04-28 00:00:00,87.5,0.0,1.51,0.0,46.83,37.83,0
59,2019-04-29 00:00:00,91.67,1.67,3.28,0.25,30.0,24.5,0
60,2019-04-30 00:00:00,91.67,0.75,1.62,1.5,28.67,21.33,0
61,2019-05-01 00:00:00,81.82,4.0,7.15,1.45,43.4,37.4,0
62,2019-05-02 00:00:00,83.33,1.33,1.72,0.0,18.43,10.29,0
63,2019-05-03 00:00:00,81.82,0.0,3.15,0.0,49.67,43.0,1
64,2019-05-04 00:00:00,66.67,1.33,2.33,0.0,23.6,18.8,0
65,2019-05-05 00:00:00,90.91,0.0,0.83,0.0,9.0,4.33,0
66,2019-05-06 00:00:00,91.67,0.58,4.16,0.67,35.25,28.0,0
67,2019-05-07 00:00:00,80.0,1.2,4.28,0.0,30.5,18.25,1
68,2019-05-08 00:00:00,87.5,0.0,2.79,0.0,35.33,32.0,0
69,2019-05-09 00:00:00,63.64,3.18,3.62,5.18,24.17,17.83,0
70,2019-05-10 00:00:00,63.64,0.73,4.72,0.0,22.67,12.33,1
71,2019-05-11 00:00:00,81.82,0.0,2.39,0.0,6.0,0.0,0
72,2019-05-12 00:00:00,92.31,0.69,1.18,1.85,29.67,22.67,0
73,2019-05-13 00:00:00,100.0,1.75,0.73,0.0,20.75,13.25,0
74,2019-05-14 00:00:00,70.0,1.3,0.9,0.4,6.0,4.25,0
75,2019-05-15 00:00:00,100.0,1.0,0.98,1.0,42.0,34.33,0
76,2019-05-16 00:00:00,92.31,0.77,1.7,0.62,15.83,5.83,0
77,2019-05-17 00:00:00,45.45,20.18,3.63,18.27,68.5,61.75,1
78,2019-05-18 00:00:00,83.33,2.42,3.64,0.33,36.5,29.75,0
79,2019-05-19 00:00:00,72.73,1.36,2.04,0.73,20.67,14.0,1
80,2019-05-20 00:00:00,78.57,0.21,3.36,0.43,48.5,39.75,1
81,2019-05-21 00:00:00,80.0,0.0,1.78,0.6,24.25,17.25,0
82,2019-05-22 00:00:00,90.0,0.9,1.28,0.3,12.75,6.25,0
83,2019-05-23 00:00:00,81.82,0.09,3.71,1.18,10.0,3.0,0
84,2019-05-24 00:00:00,90.91,1.55,3.78,2.09,12.0,7.0,0
85,2019-05-25 00:00:00,80.0,0.3,3.05,0.6,26.0,15.14,0
86,2019-05-26 00:00:00,80.0,3.5,10.02,1.7,4.33,0.0,0
87,2019-05-27 00:00:00,81.82,1.09,1.99,0.18,16.2,8.6,1
88,2019-05-28 00:00:00,61.54,10.0,11.65,4.77,21.4,17.4,1
89,2019-05-29 00:00:00,90.0,3.3,3.67,1.2,55.0,48.25,0
90,2019-05-30 00:00:00,75.0,3.25,1.73,1.5,12.0,2.86,0
91,2019-05-31 00:00:00,66.67,2.33,3.04,0.25,7.33,0.0,1
92,2019-03-01 01:00:00,0.0,1.0,6.1,0.0,10.57,6.57,1
93,2019-03-02 01:00:00,100.0,0.0,7.1,0.0,11.67,0.0,0
94,2019-03-03 01:00:00,66.67,6.0,1.77,0.33,20.2,11.2,1
95,2019-03-04 01:00:00,0.0,0.0,4.1,0.0,12.8,8.6,1
96,2019-03-05 01:00:00,100.0,0.0,6.1,0.0,10.0,7.33,0
97,2019-03-06 01:00:00,0.0,0.0,0.0,0.0,18.25,14.75,0
98,2019-03-07 01:00:00,0.0,0.0,0.0,0.0,1.5,0.0,0
99,2019-03-08 01:00:00,0.0,11.0,8.1,0.0,9.86,5.43,1
100,2019-03-09 01:00:00,100.0,0.0,1.0,0.0,13.0,7.33,0
101,2019-03-10 01:00:00,0.0,0.0,0.0,0.0,37.0,29.0,0
102,2019-03-11 01:00:00,91.67,1.75,2.57,39.0,18.5,12.5,0
103,2019-03-12 01:00:00,100.0,0.0,3.57,0.25,2.33,0.0,0
104,2019-03-13 01:00:00,100.0,0.33,2.4,1.67,10.0,2.33,0
105,2019-03-14 01:00:00,100.0,0.0,4.1,0.0,39.0,24.83,0
106,2019-03-15 01:00:00,50.0,0.0,2.05,0.0,31.75,23.75,1
107,2019-03-16 01:00:00,33.33,10.0,2.73,8.33,19.17,13.5,0
108,2019-03-17 01:00:00,100.0,0.0,4.1,0.0,0.0,0.0,0
109,2019-03-18 01:00:00,83.33,0.0,4.1,0.0,32.0,27.33,1
110,2019-03-19 01:00:00,100.0,2.0,2.05,0.0,19.5,15.83,0
111,2019-03-20 01:00:00,50.0,0.0,2.55,0.0,7.25,0.0,1
112,2019-03-21 01:00:00,75.0,5.25,3.05,4.5,15.75,12.25,1
113,2019-03-22 01:00:00,50.0,0.5,3.55,0.0,27.2,17.4,0
114,2019-03-23 01:00:00,50.0,1.25,1.57,1.75,16.29,11.29,1
115,2019-03-24 01:00:00,100.0,0.0,6.1,0.0,28.0,17.33,0
116,2019-03-25 01:00:00,66.67,3.33,3.77,0.67,26.5,21.0,0
117,2019-03-26 01:00:00,100.0,3.33,0.07,5.0,15.25,8.5,0
118,2019-03-27 01:00:00,66.67,4.33,0.07,3.33,29.33,25.33,0
119,2019-03-28 01:00:00,50.0,7.5,3.55,1.0,23.17,18.67,1
120,2019-03-29 01:00:00,100.0,0.0,0.05,0.0,13.0,5.4,0
121,2019-03-30 01:00:00,66.67,16.0,6.4,6.67,18.6,13.2,1
122,2019-03-31 01:00:00,100.0,0.0,5.1,1.0,26.5,23.0,0
123,2019-04-01 01:00:00,33.33,0.0,3.4,0.0,39.33,34.33,1
124,2019-04-02 01:00:00,100.0,1.5,1.05,2.5,14.43,10.86,0
125,2019-04-03 01:00:00,100.0,0.0,4.1,5.0,11.0,5.67,0
126,2019-04-04 01:00:00,100.0,0.0,1.05,4.0,24.5,15.67,0
127,2019-04-05 01:00:00,66.67,3.33,3.4,0.0,22.6,17.0,1
128,2019-04-06 01:00:00,100.0,0.0,0.0,2.5,18.25,10.5,0
129,2019-04-07 01:00:00,0.0,8.5,6.1,2.5,2.6,0.0,1
130,2019-04-08 01:00:00,100.0,0.0,0.0,0.0,0.0,0.0,0
131,2019-04-09 01:00:00,66.67,0.33,2.7,0.0,16.0,15.33,1
132,2019-04-10 01:00:00,100.0,0.0,4.1,0.0,8.0,0.0,0
133,2019-04-11 01:00:00,0.0,0.0,0.0,0.0,6.0,2.17,0
134,2019-04-12 01:00:00,100.0,0.0,2.0,0.0,36.25,28.75,0
135,2019-04-13 01:00:00,100.0,1.0,4.0,0.0,6.33,0.0,0
136,2019-04-14 01:00:00,0.0,0.0,0.0,0.0,10.5,0.0,0
137,2019-04-15 01:00:00,60.0,8.4,3.44,0.6,51.0,44.0,1
138,2019-04-16 01:00:00,100.0,0.0,1.7,3.33,1.0,0.0,0
139,2019-04-17 01:00:00,0.0,0.0,0.0,0.0,15.0,0.0,0
140,2019-04-18 01:00:00,0.0,0.0,3.5,0.0,0.0,0.0,1
141,2019-04-19 01:00:00,50.0,10.5,4.4,0.5,13.5,6.0,1
142,2019-04-20 01:00:00,100.0,0.0,2.0,0.0,24.0,19.2,0
143,2019-04-21 01:00:00,66.67,5.33,3.73,3.33,0.0,0.0,0
144,2019-04-22 01:00:00,50.0,1.75,0.55,0.0,1.5,0.0,0
145,2019-04-23 01:00:00,100.0,0.0,0.03,0.0,0.0,0.0,0
146,2019-04-24 01:00:00,100.0,16.0,12.0,0.0,8.5,0.0,0
147,2019-04-25 01:00:00,100.0,0.0,2.55,0.0,9.25,7.5,0
148,2019-04-26 01:00:00,50.0,3.5,3.05,1.5,42.0,31.67,0
149,2019-04-27 01:00:00,100.0,0.0,0.0,0.0,16.8,6.2,0
150,2019-04-28 01:00:00,0.0,19.0,7.1,8.5,14.0,0.0,1
151,2019-04-29 01:00:00,100.0,0.0,0.0,0.0,11.5,0.0,0
152,2019-04-30 01:00:00,100.0,0.0,0.0,0.0,17.25,10.0,0
153,2019-05-01 01:00:00,0.0,11.0,4.2,5.0,24.0,13.0,1
154,2019-05-02 01:00:00,100.0,3.67,3.37,0.0,2.0,0.0,0
155,2019-05-03 01:00:00,100.0,0.0,4.0,0.0,24.6,19.2,0
156,2019-05-04 01:00:00,100.0,0.0,0.0,0.0,20.6,13.2,0
157,2019-05-05 01:00:00,0.0,0.0,0.0,0.0,9.0,0.0,0
158,2019-05-06 01:00:00,100.0,0.0,1.55,0.0,3.0,0.0,0
159,2019-05-07 01:00:00,100.0,0.0,5.0,0.0,0.0,0.0,0
160,2019-05-08 01:00:00,0.0,0.0,0.0,0.0,11.5,0.0,0
161,2019-05-09 01:00:00,100.0,2.0,0.0,1.0,34.25,28.75,0
162,2019-05-10 01:00:00,100.0,0.0,2.05,0.0,17.0,10.0,0
163,2019-05-11 01:00:00,100.0,0.0,1.0,0.0,10.25,0.0,0
164,2019-05-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
165,2019-05-13 01:00:00,75.0,0.0,0.8,0.0,33.0,29.0,0
166,2019-05-14 01:00:00,100.0,0.0,0.0,0.0,2.5,0.25,0
167,2019-05-15 01:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0
168,2019-05-16 01:00:00,100.0,1.0,2.55,0.0,17.0,11.0,0
169,2019-05-17 01:00:00,100.0,1.0,4.0,0.0,35.0,21.33,0
170,2019-05-18 01:00:00,100.0,0.0,1.0,0.0,20.4,11.2,0
171,2019-05-19 01:00:00,100.0,0.0,3.1,0.0,9.0,0.0,0
172,2019-05-20 01:00:00,50.0,1.0,0.08,0.25,28.0,24.4,0
173,2019-05-21 01:00:00,100.0,1.0,9.6,0.0,2.5,0.0,0
174,2019-05-22 01:00:00,100.0,21.0,4.1,18.0,19.0,12.0,0
175,2019-05-23 01:00:00,100.0,0.0,0.0,0.0,8.25,4.25,0
176,2019-05-24 01:00:00,100.0,7.33,0.07,4.67,14.67,7.0,0
177,2019-05-25 01:00:00,100.0,0.0,1.0,0.0,26.0,13.67,0
178,2019-05-26 01:00:00,0.0,9.0,8.1,0.0,4.67,0.0,1
179,2019-05-27 01:00:00,0.0,2.0,8.1,0.0,6.0,0.0,1
180,2019-05-28 01:00:00,0.0,0.0,0.0,0.0,0.67,0.0,0
181,2019-05-29 01:00:00,100.0,1.0,6.1,0.0,20.0,10.5,0
182,2019-05-30 01:00:00,100.0,0.0,1.0,0.0,21.75,17.5,0
183,2019-05-31 01:00:00,50.0,2.0,1.05,0.0,21.0,11.0,1
184,2019-03-01 02:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0
185,2019-03-02 02:00:00,0.0,0.0,0.0,0.0,80.0,70.0,0
186,2019-03-03 02:00:00,0.0,0.0,0.0,0.0,66.0,58.0,0
187,2019-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
188,2019-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
189,2019-03-06 02:00:00,100.0,0.0,3.43,0.0,0.0,0.0,0
190,2019-03-07 02:00:00,0.0,0.0,0.0,0.0,30.0,22.0,0
191,2019-03-08 02:00:00,0.0,27.0,8.1,4.0,17.0,0.0,1
192,2019-03-09 02:00:00,100.0,0.0,8.1,0.0,37.0,28.0,0
193,2019-03-10 02:00:00,0.0,0.0,0.0,0.0,52.0,43.0,0
194,2019-03-11 02:00:00,0.0,0.0,0.0,0.0,19.0,15.5,0
195,2019-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
196,2019-03-13 02:00:00,100.0,17.0,5.1,11.0,5.5,0.0,0
197,2019-03-14 02:00:00,0.0,0.0,0.0,0.0,47.0,38.67,0
198,2019-03-15 02:00:00,0.0,0.0,0.0,0.0,23.0,5.75,0
199,2019-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
200,2019-03-17 02:00:00,0.0,0.0,0.0,0.0,36.5,33.5,0
201,2019-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
202,2019-03-19 02:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0
203,2019-03-20 02:00:00,100.0,6.0,5.1,0.0,25.0,8.0,0
204,2019-03-21 02:00:00,0.0,0.0,0.0,0.0,35.33,26.33,0
205,2019-03-22 02:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0
206,2019-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
207,2019-03-24 02:00:00,100.0,12.0,6.1,3.0,25.75,18.25,0
208,2019-03-25 02:00:00,100.0,0.0,8.1,0.0,13.67,10.67,0
209,2019-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
210,2019-03-27 02:00:00,100.0,7.0,2.55,3.5,8.5,0.0,0
211,2019-03-28 02:00:00,0.0,15.0,6.1,6.0,23.33,19.0,1
212,2019-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
213,2019-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
214,2019-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
215,2019-04-01 02:00:00,0.0,0.0,0.0,0.0,18.67,13.33,0
216,2019-04-02 02:00:00,100.0,0.0,2.1,0.0,0.0,0.0,0
217,2019-04-03 02:00:00,50.0,2.0,4.1,0.0,0.0,0.0,0
218,2019-04-04 02:00:00,100.0,15.0,8.1,6.0,5.0,0.0,0
219,2019-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
220,2019-04-06 02:00:00,0.0,0.0,0.0,0.0,7.67,0.0,0
221,2019-04-07 02:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0
222,2019-04-08 02:00:00,100.0,0.0,3.1,0.0,0.0,0.0,0
223,2019-04-09 02:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0
224,2019-04-10 02:00:00,100.0,15.0,8.1,9.0,21.5,15.5,0
225,2019-04-11 02:00:00,0.0,17.0,8.1,6.0,10.0,0.0,1
226,2019-04-12 02:00:00,0.0,0.0,0.0,0.0,22.75,11.0,0
227,2019-04-13 02:00:00,0.0,0.0,0.0,0.0,33.33,25.33,0
228,2019-04-14 02:00:00,100.0,14.0,9.1,5.0,7.25,0.0,0
229,2019-04-15 02:00:00,100.0,12.0,6.1,1.0,27.0,19.75,0
230,2019-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
231,2019-04-17 02:00:00,0.0,17.0,7.1,11.0,3.0,0.0,1
232,2019-04-18 02:00:00,100.0,6.0,5.1,5.0,5.67,0.0,0
233,2019-04-19 02:00:00,0.0,0.0,0.0,0.0,28.0,21.33,0
234,2019-04-20 02:00:00,0.0,0.0,0.0,0.0,43.0,37.0,0
235,2019-04-21 02:00:00,0.0,0.0,4.1,0.0,24.5,12.5,1
236,2019-04-22 02:00:00,0.0,0.0,0.0,0.0,4.67,0.0,0
237,2019-04-23 02:00:00,0.0,16.0,16.0,0.0,3.33,0.0,1
238,2019-04-24 02:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0
239,2019-04-25 02:00:00,100.0,17.0,6.1,6.0,13.67,5.33,0
240,2019-04-26 02:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0
241,2019-04-27 02:00:00,0.0,0.0,0.0,0.0,65.0,55.0,0
242,2019-04-28 02:00:00,100.0,3.0,5.8,4.0,83.8,76.6,0
243,2019-04-29 02:00:00,100.0,6.0,7.1,0.0,17.0,7.5,0
244,2019-04-30 02:00:00,100.0,10.0,6.1,6.0,5.33,3.0,0
245,2019-05-01 02:00:00,50.0,11.5,5.1,4.5,14.33,11.67,0
246,2019-05-02 02:00:00,33.33,6.33,4.17,0.33,21.75,11.75,1
247,2019-05-03 02:00:00,0.0,0.0,0.0,0.0,35.0,30.0,0
248,2019-05-04 02:00:00,100.0,18.0,7.1,10.0,37.0,30.0,0
249,2019-05-05 02:00:00,0.0,0.0,0.0,0.0,23.0,16.5,0
250,2019-05-06 02:00:00,0.0,0.0,0.0,0.0,11.33,7.67,0
251,2019-05-07 02:00:00,0.0,0.0,0.0,0.0,83.5,74.5,0
252,2019-05-08 02:00:00,66.67,10.0,4.83,4.33,36.5,33.0,0
253,2019-05-09 02:00:00,50.0,13.0,3.6,6.0,53.5,44.5,0
254,2019-05-10 02:00:00,0.0,0.0,0.0,0.0,9.0,0.0,0
255,2019-05-11 02:00:00,0.0,11.0,9.1,0.0,69.0,61.0,1
256,2019-05-12 02:00:00,0.0,0.0,0.0,0.0,38.0,32.5,0
257,2019-05-13 02:00:00,100.0,0.0,8.1,0.0,4.5,0.0,0
258,2019-05-14 02:00:00,100.0,0.0,5.1,0.0,13.0,0.0,0
259,2019-05-15 02:00:00,0.0,9.0,5.1,1.0,8.75,4.75,1
260,2019-05-16 02:00:00,33.33,6.0,5.1,1.0,9.0,0.0,1
261,2019-05-17 02:00:00,0.0,0.0,0.0,0.0,53.0,48.5,0
262,2019-05-18 02:00:00,0.0,0.0,0.0,0.0,98.0,96.0,0
263,2019-05-19 02:00:00,0.0,6.0,5.1,0.0,28.0,13.33,1
264,2019-05-20 02:00:00,100.0,0.0,3.0,0.0,18.67,10.33,0
265,2019-05-21 02:00:00,100.0,0.0,8.1,0.0,8.0,0.0,0
266,2019-05-22 02:00:00,0.0,0.0,0.0,0.0,11.5,7.5,0
267,2019-05-23 02:00:00,33.33,5.67,4.07,3.33,4.0,0.0,1
268,2019-05-24 02:00:00,0.0,9.0,8.1,0.0,15.0,0.0,1
269,2019-05-25 02:00:00,0.0,0.0,0.0,0.0,14.0,9.5,0
270,2019-05-26 02:00:00,0.0,0.0,0.0,0.0,11.67,6.33,0
271,2019-05-27 02:00:00,0.0,0.0,0.0,0.0,10.5,0.0,0
272,2019-05-28 02:00:00,0.0,0.0,0.0,0.0,32.0,20.5,0
273,2019-05-29 02:00:00,0.0,0.0,0.0,0.0,2.5,0.0,0
274,2019-05-30 02:00:00,0.0,27.0,6.1,20.0,11.0,0.0,1
275,2019-05-31 02:00:00,100.0,0.0,2.1,0.0,61.5,57.0,0
276,2019-03-01 03:00:00,100.0,3.0,6.1,0.0,0.0,0.0,0
277,2019-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
278,2019-03-03 03:00:00,100.0,0.0,5.1,0.0,0.0,0.0,0
279,2019-03-04 03:00:00,0.0,0.0,0.0,0.0,22.5,19.0,0
280,2019-03-05 03:00:00,100.0,3.0,5.1,0.0,0.0,0.0,0
281,2019-03-06 03:00:00,100.0,0.0,4.1,0.0,41.0,38.0,0
282,2019-03-07 03:00:00,100.0,2.0,6.1,0.0,0.0,0.0,0
283,2019-03-08 03:00:00,0.0,6.0,1.1,1.0,0.0,0.0,1
284,2019-03-09 03:00:00,100.0,0.5,8.1,0.0,0.0,0.0,0
285,2019-03-10 03:00:00,0.0,0.0,0.0,0.0,15.0,0.0,0
286,2019-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
287,2019-03-12 03:00:00,100.0,0.0,4.1,0.0,0.0,0.0,0
288,2019-03-13 03:00:00,66.67,9.0,5.1,2.67,19.5,15.5,0
289,2019-03-14 03:00:00,100.0,14.0,6.1,2.0,0.0,0.0,0
290,2019-03-15 03:00:00,100.0,0.0,1.1,0.0,0.5,0.0,0
291,2019-03-16 03:00:00,0.0,0.0,0.0,0.0,116.0,111.0,0
292,2019-03-17 03:00:00,0.0,0.0,0.0,0.0,19.5,7.5,0
293,2019-03-18 03:00:00,0.0,0.0,0.0,0.0,13.33,8.0,0
294,2019-03-19 03:00:00,100.0,8.0,4.1,0.0,0.0,0.0,0
295,2019-03-20 03:00:00,50.0,1.5,3.1,0.0,12.0,0.0,1
296,2019-03-21 03:00:00,100.0,2.0,5.1,0.0,0.0,0.0,0
297,2019-03-22 03:00:00,100.0,4.0,6.1,0.0,1.67,0.0,0
298,2019-03-23 03:00:00,0.0,0.0,0.0,0.0,36.33,28.33,0
299,2019-03-24 03:00:00,0.0,0.0,0.0,0.0,2.5,0.0,0
300,2019-03-25 03:00:00,0.0,0.0,0.0,0.0,27.0,20.0,0
301,2019-03-26 03:00:00,100.0,15.67,8.1,8.67,0.0,0.0,0
302,2019-03-27 03:00:00,66.67,5.0,5.1,2.0,14.0,0.0,0
303,2019-03-28 03:00:00,100.0,4.33,6.1,3.0,28.0,22.0,0
304,2019-03-29 03:00:00,50.0,14.5,8.1,4.5,0.0,0.0,0
305,2019-03-30 03:00:00,0.0,0.0,0.0,0.0,20.0,16.0,0
306,2019-03-31 03:00:00,100.0,0.5,5.1,1.5,0.0,0.0,0
307,2019-04-01 03:00:00,100.0,0.0,5.1,0.0,0.0,0.0,0
308,2019-04-02 03:00:00,100.0,1.0,4.1,0.0,3.0,0.0,0
309,2019-04-03 03:00:00,0.0,8.0,4.1,1.5,0.0,0.0,1
310,2019-04-04 03:00:00,100.0,3.5,5.1,0.0,14.0,0.0,0
311,2019-04-05 03:00:00,0.0,10.0,8.1,0.0,21.33,18.67,1
312,2019-04-06 03:00:00,50.0,3.0,4.6,0.0,17.5,8.5,1
313,2019-04-07 03:00:00,0.0,0.0,0.0,0.0,70.0,62.0,0
314,2019-04-08 03:00:00,100.0,5.0,5.1,1.5,0.0,0.0,0
315,2019-04-09 03:00:00,100.0,1.0,5.1,0.0,0.0,0.0,0
316,2019-04-10 03:00:00,33.33,6.0,5.77,2.33,0.0,0.0,1
317,2019-04-11 03:00:00,100.0,9.0,8.1,0.0,0.0,0.0,0
318,2019-04-12 03:00:00,100.0,6.0,6.1,0.0,0.0,0.0,0
319,2019-04-13 03:00:00,100.0,0.0,4.1,0.0,9.0,9.0,0
320,2019-04-14 03:00:00,0.0,23.0,9.1,6.0,0.0,0.0,1
321,2019-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
322,2019-04-16 03:00:00,100.0,1.0,5.1,0.0,0.0,0.0,0
323,2019-04-17 03:00:00,100.0,3.5,7.1,0.0,6.0,0.0,0
324,2019-04-18 03:00:00,100.0,3.0,5.1,0.0,0.0,0.0,0
325,2019-04-19 03:00:00,100.0,3.0,8.1,0.0,0.0,0.0,0
326,2019-04-20 03:00:00,100.0,5.0,7.1,0.0,0.0,0.0,0
327,2019-04-21 03:00:00,100.0,0.0,4.1,0.0,0.0,0.0,0
328,2019-04-22 03:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0
329,2019-04-23 03:00:00,100.0,0.0,6.1,0.0,0.0,0.0,0
330,2019-04-24 03:00:00,0.0,6.5,4.6,2.5,0.0,0.0,1
331,2019-04-25 03:00:00,50.0,3.5,6.1,0.0,0.0,0.0,1
332,2019-04-26 03:00:00,100.0,4.0,5.1,0.0,59.0,51.0,0
333,2019-04-27 03:00:00,100.0,0.0,7.1,0.0,0.0,0.0,0
334,2019-04-28 03:00:00,0.0,0.0,0.0,0.0,13.0,0.0,0
335,2019-04-29 03:00:00,100.0,7.5,7.1,1.5,8.0,0.0,0
336,2019-04-30 03:00:00,50.0,4.5,6.1,0.0,0.0,0.0,0
